complex_name,protein_path,ligand_description,protein_sequence
Stevioside,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Stevioside.sdf,
Strontium_ranelate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Strontium_ranelate.sdf,
Aceprometazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aceprometazine.sdf,
ZINC000000001884,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001884.sdf,
Eprosartan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eprosartan.sdf,
Meropenem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meropenem.sdf,
Gliquidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gliquidone.sdf,
Active_29_IC50_0_43uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_29_IC50_0_43uM.sdf,
Doxazosin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Doxazosin.sdf,
ZINC000000004537,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004537.sdf,
ZINC000000000744,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000744.sdf,
Zinc_Sulfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zinc_Sulfate.sdf,
Cefbuperazone_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefbuperazone_sodium.sdf,
Nalbuphine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nalbuphine.sdf,
Ertapenem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ertapenem.sdf,
Revefenacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Revefenacin.sdf,
Cetrimide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cetrimide.sdf,
SILODOSIN,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/SILODOSIN.sdf,
Entrectinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Entrectinib.sdf,
Aescin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aescin.sdf,
Ethionamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethionamide.sdf,
Bismuth,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bismuth.sdf,
Dihydroxyaluminium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydroxyaluminium.sdf,
Fosfluconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fosfluconazole.sdf,
Acetazolamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acetazolamide.sdf,
Pemigatinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pemigatinib.sdf,
Mepivacaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mepivacaine.sdf,
Apalcillin_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Apalcillin_sodium.sdf,
Acitretin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acitretin.sdf,
Dinoprostone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dinoprostone.sdf,
Didanosine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Didanosine.sdf,
Ropeginterferon_alfa_2b,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ropeginterferon_alfa_2b.sdf,
Isocarboxazid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isocarboxazid.sdf,
ZINC000000005258,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005258.sdf,
Aspirin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aspirin.sdf,
ZINC000000001288,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001288.sdf,
AS_1670542,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/AS_1670542.sdf,
Niraparib_Tosylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Niraparib_Tosylate.sdf,
Ampiroxicam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ampiroxicam.sdf,
Chromic_Chloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chromic_Chloride.sdf,
Penicillin_V_Potassium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Penicillin_V_Potassium.sdf,
Clothiapine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clothiapine.sdf,
Dobutamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dobutamine.sdf,
Ramipril,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ramipril.sdf,
Ritonavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ritonavir.sdf,
Clemastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clemastine.sdf,
ZINC000000001912,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001912.sdf,
ZINC000000001379,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001379.sdf,
ZINC000000008107,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000008107.sdf,
Rotenone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rotenone.sdf,
Quinine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quinine.sdf,
Carbamide_peroxide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbamide_peroxide.sdf,
Doxifluridine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Doxifluridine.sdf,
Safinamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Safinamide.sdf,
Diatrizoate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diatrizoate.sdf,
Desoxycorticosterone_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Desoxycorticosterone_Acetate.sdf,
Dacomitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dacomitinib.sdf,
ZINC000000001797,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001797.sdf,
Lorcainide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lorcainide.sdf,
Tubocurarine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tubocurarine.sdf,
Dihydroergocristine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydroergocristine.sdf,
Calcium_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Calcium_Acetate.sdf,
Betaxolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Betaxolol.sdf,
Linagliptin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Linagliptin.sdf,
Sarkomycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sarkomycin.sdf,
Migalastat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Migalastat.sdf,
Oxymorphone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxymorphone.sdf,
Aprepitant,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aprepitant.sdf,
Safinamide_mesylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Safinamide_mesylate.sdf,
Benzocaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzocaine.sdf,
Ephedrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ephedrine.sdf,
Alatrofloxacin_mesylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alatrofloxacin_mesylate.sdf,
Panipenem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Panipenem.sdf,
Metolazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metolazone.sdf,
Ferric_maltol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ferric_maltol.sdf,
protirelin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/protirelin.sdf,
Guanidine_Hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Guanidine_Hydrochloride.sdf,
R0_93877,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/R0_93877.sdf,
Pentazocine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentazocine.sdf,
ZINC000000003494,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003494.sdf,
Tigecycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tigecycline.sdf,
Tadalafil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tadalafil.sdf,
ZINC000000000628,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000628.sdf,
Dirithromycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dirithromycin.sdf,
ZINC000000004551,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004551.sdf,
Gentian_violet,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gentian_violet.sdf,
Difelikefalin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Difelikefalin.sdf,
Etrasimod,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etrasimod.sdf,
Trospium_chloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trospium_chloride.sdf,
Salicylamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Salicylamide.sdf,
Colforsin_daropate_hci,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Colforsin_daropate_hci.sdf,
Flavoxate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flavoxate.sdf,
Elagolix_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Elagolix_sodium.sdf,
Oseltamivir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oseltamivir.sdf,
Propicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propicillin.sdf,
BMS_201038,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/BMS_201038.sdf,
Mitoxantrone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mitoxantrone.sdf,
Naratriptan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Naratriptan.sdf,
Pirenzepine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pirenzepine.sdf,
ZINC000000006650,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006650.sdf,
Eltrombopag,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eltrombopag.sdf,
Hexyl_aminolevulinate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hexyl_aminolevulinate.sdf,
Telithromycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Telithromycin.sdf,
Amoxicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amoxicillin.sdf,
ZINC000000001417,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001417.sdf,
ZINC000000001767,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001767.sdf,
Pitolisant,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pitolisant.sdf,
Fostamatinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fostamatinib.sdf,
Hydroxyurea,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroxyurea.sdf,
ZINC000000001091,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001091.sdf,
Methamphetamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methamphetamine.sdf,
Dicyclomine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dicyclomine.sdf,
ZINC000000001575,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001575.sdf,
Iopromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iopromide.sdf,
Danazol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Danazol.sdf,
Emtricitabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Emtricitabine.sdf,
Ganaxolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ganaxolone.sdf,
Bentoquatam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bentoquatam.sdf,
Glycodiazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glycodiazine.sdf,
THIOCOLCHICOSIDE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/THIOCOLCHICOSIDE.sdf,
Active_6_IC50_0_33uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_6_IC50_0_33uM.sdf,
Chlorambucil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorambucil.sdf,
Dextran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dextran.sdf,
Levocabastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levocabastine.sdf,
Hydriodic_acid_iodine_125,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydriodic_acid_iodine_125.sdf,
Terbinafine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Terbinafine.sdf,
ZINC000000002056,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002056.sdf,
Eptifibatide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eptifibatide.sdf,
Lincomycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lincomycin.sdf,
Melatonin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Melatonin.sdf,
Iron_Dextran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iron_Dextran.sdf,
Terconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Terconazole.sdf,
Hydroxyethyl_starch,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroxyethyl_starch.sdf,
Melphalan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Melphalan.sdf,
Quinagolide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quinagolide.sdf,
Oxybuprocaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxybuprocaine.sdf,
Atazanavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Atazanavir.sdf,
ZINC000000007724,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007724.sdf,
Norepinephrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Norepinephrine.sdf,
Oxaprozin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxaprozin.sdf,
Perospirone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Perospirone.sdf,
Irsogladine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Irsogladine.sdf,
Enalapril,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Enalapril.sdf,
Cerivastatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cerivastatin.sdf,
Cholic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cholic_Acid.sdf,
Clenbuterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clenbuterol.sdf,
Lamotrigine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lamotrigine.sdf,
Hydroquinone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroquinone.sdf,
Inactive_48_Kd_1170nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_48_Kd_1170nM_IC50_NA_.sdf,
Cyclacillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cyclacillin.sdf,
Articaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Articaine.sdf,
Marinol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Marinol.sdf,
Stanozolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Stanozolol.sdf,
Dydrogesterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dydrogesterone.sdf,
Mepyramine_maleate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mepyramine_maleate.sdf,
Imipramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Imipramine.sdf,
Alfuzosin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alfuzosin.sdf,
Plicamycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Plicamycin.sdf,
Icosapent,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Icosapent.sdf,
Perindopril,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Perindopril.sdf,
Lefamulin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lefamulin.sdf,
Sennoside_b,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sennoside_b.sdf,
Cotinine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cotinine.sdf,
Morantel_tartrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Morantel_tartrate.sdf,
Active_69_IC50_43nM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_69_IC50_43nM.sdf,
Nipradilol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nipradilol.sdf,
LY2835219,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/LY2835219.sdf,
ZINC000000002124,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002124.sdf,
Gold_sodium_thiomalate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gold_sodium_thiomalate.sdf,
Solriamfetol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Solriamfetol.sdf,
Penicillin_V,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Penicillin_V.sdf,
Triprolidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Triprolidine.sdf,
ZINC000000000351,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000351.sdf,
Motixafortide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Motixafortide.sdf,
ZINC000000000724,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000724.sdf,
Ergonovine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ergonovine.sdf,
Duloxetine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Duloxetine.sdf,
Darolutamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Darolutamide.sdf,
Carbenicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbenicillin.sdf,
Emepronium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Emepronium.sdf,
Ergotidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ergotidine.sdf,
Eszopiclone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eszopiclone.sdf,
Docusate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Docusate.sdf,
ZINC000000003117,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003117.sdf,
ZINC000000004841,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004841.sdf,
Labetalol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Labetalol.sdf,
Balsalazide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Balsalazide.sdf,
Chlordiazepoxide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlordiazepoxide.sdf,
ZINC000000000636,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000636.sdf,
Talaporfin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Talaporfin.sdf,
Penfluridol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Penfluridol.sdf,
Sulpiride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulpiride.sdf,
Active_52_IC50_314nM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_52_IC50_314nM.sdf,
Medroxyprogesterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Medroxyprogesterone.sdf,
Kawain,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Kawain.sdf,
Active_28_IC50_0_09uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_28_IC50_0_09uM.sdf,
Altretamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Altretamine.sdf,
Inosine_pranobex,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inosine_pranobex.sdf,
Sarecycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sarecycline.sdf,
Hexylcaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hexylcaine.sdf,
Acebutolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acebutolol.sdf,
Brovincamine_fumarate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Brovincamine_fumarate.sdf,
Apremilast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Apremilast.sdf,
Escitalopram,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Escitalopram.sdf,
Amisulpride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amisulpride.sdf,
Etretinate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etretinate.sdf,
Ranolazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ranolazine.sdf,
Adapalene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Adapalene.sdf,
EVANS_BLUE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/EVANS_BLUE.sdf,
Chlorzoxazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorzoxazone.sdf,
Iodoquinol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iodoquinol.sdf,
Phenprocoumon,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phenprocoumon.sdf,
Lorcaserin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lorcaserin.sdf,
Mesoridazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mesoridazine.sdf,
Cinolazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cinolazepam.sdf,
Fostemsavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fostemsavir.sdf,
Zaleplon,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zaleplon.sdf,
